"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","pcrs.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","pcrs.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","pcrs.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","pcrs.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","pcrs.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","pcrs.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","pcrs.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","pcrs.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","pcrs.beta.gouv.fr/5.104.101.30","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","pcrs.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","pcrs.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","05648E0A0C0104D0EB51C363B9FFB0D7AC5B","",""
"cert_serialNumberLen","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","C96AA5C894004526B51104240B623A6D554516B2","",""
"cert_fingerprintSHA256","pcrs.beta.gouv.fr/5.104.101.30","443","INFO","F559E2224C6CF00EA4FC8E1573BDC26D42AB5A307E80A54A8AE55C76DA380598","",""
